lat,lang,lokasi
-0.9615052,114.8964945,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615248,114.8965248,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614799,114.8965409,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615747,114.8965511,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615346,114.8965407,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615402,114.8965473,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615457,114.8965687,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615717,114.8965512,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615247,114.8965057,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615381,114.8964628,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615579,114.8964889,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615435,114.8964731,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615289,114.8965651,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614914,114.8965555,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615319,114.8965624,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615441,114.8964845,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615113,114.8965657,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615672,114.8965281,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614714,114.8964821,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615319,114.8965018,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615318,114.8965018,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614779,114.8964934,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614769,114.8965238,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615057,114.8964554,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614852,114.8964775,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615705,114.8965301,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614909,114.8964809,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615495,114.8965182,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615826,114.8965317,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614921,114.8965045,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615077,114.8964557,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9614614,114.8964765,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
-0.9615723,114.8964973,Badan_Pengelola_Pendapatan_Daerah_JL_YETRO_SINSENG
